exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,nod.cnt.mean,nod.cnt.avg.sd,flk.cnt.mean,flk.cnt.avg.sd,cr.mean,cr.avg.sd,ri.mean,ri.avg.sd,num.dis.mean,num.dis.avg.sd,num.scvg.mean,num.scvg.avg.sd,num.enc.mean,num.enc.avg.sd,num.manu.mean,num.manu.avg.sd,num.ret.mean,num.ret.avg.sd,num.occp.mean,num.occp.avg.sd
158,15,10,1,10,0.25,0.75,1,2,TRUE,TRUE,1,10,TRUE,18.7658,12.147289055467295,66.4898,58.162288953471084,0.4889688581559405,0.16173099747272715,0.24060071174151842,0.1676621424039094,551.9886,575.3575545562054,510.9864,568.3483852945748,26.3014,6.012588410319346,324.8274,83.24586269165133,259.38,71.07980521905664,26.3014,6.012588410319346
1590,15,10,2,10,0.5,0.5,1,2,FALSE,TRUE,2,10,FALSE,23.1352,13.306791301652938,53.4098,27.422033714076704,0.3924711644111897,0.0946157979582619,0.22293898215035776,0.09747847427031608,284.612,143.40609488308144,208.067,113.77480215588105,26.2642,5.9881417388829545,254.0956,71.09360644256962,169.419,54.7303505875198,26.2642,5.9881417388829545
1591,15,10,2,10,0.5,0.5,1,2,TRUE,FALSE,1,5,TRUE,32.4584,11.320452699931701,143.7366,47.95378284187017,0.55165905543741,0.08511761401380777,0,0,176.195,58.663926573182465,0,0,26.3408,6.0475471296879055,153.7014,49.45920286944864,8.769,12.015122602262661,26.3408,6.0475471296879055
1592,15,10,2,10,0.5,0.5,1,2,TRUE,FALSE,1,10,TRUE,78.9102,28.242481128345815,118.5972,42.449216805888035,0.5229207416383124,0.008463670020226185,0,0,197.5074,70.67401640939532,0,0,26.324,6.0788903265160865,118.8792,42.52394042319231,0.20400000000000001,1.195098457082584,26.324,6.0788903265160865
1593,15,10,2,10,0.5,0.5,1,2,TRUE,FALSE,2,5,TRUE,32.362,11.576176923733177,143.18,49.27534588914225,0.5490351440329482,0.061922056764366615,0,0,175.542,60.24335664461009,0,0,26.2952,6.2235392643508245,154.029,50.76530937956072,9.678,12.352923610399051,26.2952,6.2235392643508245
1594,15,10,2,10,0.5,0.5,1,2,TRUE,FALSE,2,10,TRUE,78.6378,28.518475949225355,118.2308,42.80497667947953,0.5231130013381041,0.008817717273612755,0,0,196.8686,71.30422382367144,0,0,26.2984,6.161756483474048,118.5488,42.831569685362616,0.27,1.3851580450479266,26.2984,6.161756483474048
1595,15,10,2,10,0.5,0.5,1,2,FALSE,FALSE,2,10,TRUE,11.6064,5.398985582785017,122.068,42.499118543019534,1.1848574423365419,1.4267650372031826,0.1753643912441356,0.10434529466961515,308.3064,93.28082597324136,174.632,59.45295608536657,26.3008,5.996736650343653,213.403,63.28977466272231,90.681,39.68661908075296,26.3008,5.996736650343653
1596,15,10,2,10,0.5,0.5,1,2,TRUE,FALSE,1,5,FALSE,20.2446,7.625186773567285,106.3108,40.13180627490481,0.5101026472736506,0.09897604633980508,0.21761280172800812,0.09224512733721947,301.1196,90.80068094093045,174.5642,60.01494332033876,26.251,6.011708481413428,284.9064,73.1885574375293,166.113,53.83502021605161,26.251,6.011708481413428
1597,15,10,2,10,0.5,0.5,1,2,TRUE,FALSE,1,10,FALSE,27.9238,12.162068080727442,100.9572,41.396187711097916,0.48585334359776483,0.08337148547338388,0.21506370855394322,0.08838473000266107,298.7086,98.0436108173706,169.8276,61.10570540296981,26.2874,6.0856604650220465,285.0586,75.56895023892379,169.686,54.02057546304201,26.2874,6.0856604650220465
1598,15,10,2,10,0.5,0.5,1,2,TRUE,FALSE,2,5,FALSE,20.2888,7.671327852785051,106.749,40.789243912850075,0.5096753530252937,0.09806172295366901,0.2162792588069041,0.09043377712901086,302.1668,90.76383254239212,175.129,60.078497620638984,26.3062,6.082201489536924,284.6982,74.25497686687339,165.54,54.86891663495288,26.3062,6.082201489536924
1599,15,10,2,10,0.5,0.5,1,2,TRUE,FALSE,2,10,FALSE,27.8188,11.863325171439659,100.7868,41.26575257336698,0.48349177621766576,0.0854965319699421,0.21421438976431093,0.08773207282388501,299.0106,99.62117341633065,170.405,63.20282595228622,26.2862,6.271675443240614,284.725,77.57517096863764,169.401,56.256469753809164,26.2862,6.271675443240614
159,15,10,1,10,0.25,0.75,1,2,FALSE,TRUE,1,10,TRUE,19.7224,12.465952043711141,38.0022,20.38122850907112,0.4190494356210427,0.06486468538545982,0.22892682417385404,0.11111540601989849,202.4706,128.3786342344329,144.746,107.94671682705157,26.2368,6.013827873672404,332.6346,83.69349014277059,264.681,72.32227763630918,26.2368,6.013827873672404
15,15,10,1,10,0.25,0.25,1,2,FALSE,TRUE,1,10,TRUE,25.9018,14.906637193598304,41.8716,21.282085888974756,0.4628084005066244,0.02922363285059655,0.100019038316054,0.06845590009486527,122.294,68.7435121341307,54.5206,45.326139251747506,26.3042,6.02873473750071,282.6028,75.48027903414199,215.745,64.53895940232965,26.3042,6.02873473750071
1600,15,10,2,10,0.5,0.5,1,2,FALSE,FALSE,2,10,FALSE,11.9974,5.275393796005218,106.3702,40.93512230232195,0.9388215110852337,1.0856038515328614,0.17800003547983018,0.08948715563909412,293.1548,88.63912333224573,174.7872,60.08887081450919,26.278,6.095778362171245,268.1942,71.96508849001219,152.013,52.06656732434454,26.278,6.095778362171245
1601,15,10,2,10,0.5,0.5,1,3,TRUE,TRUE,1,5,TRUE,24.6478,11.669551265836786,162.9926,86.73854655137099,0.674665400201191,0.18248109598539058,0.19044860302404398,0.10838432108286598,1047.9954,797.6839032730206,963.857,781.3035047334996,27.4164,6.391806122323843,284.7392,72.11608084090139,186.771,58.75276144291432,27.4164,6.391806122323843
1602,15,10,2,10,0.5,0.5,1,3,TRUE,TRUE,1,10,TRUE,24.4886,11.47170821195779,161.4838,85.98461039459097,0.6784028264332539,0.18020157167738962,0.19416426786413402,0.1083557389860019,1029.8902,789.1190870874074,946.167,773.867283742935,27.4208,6.354741424756876,284.3502,71.52508381789288,186.834,58.718543240132654,27.4208,6.354741424756876
1603,15,10,2,10,0.5,0.5,1,3,TRUE,TRUE,2,5,TRUE,26.337,12.189159279302816,94.2068,40.148123581409855,0.49822348662834776,0.06861752351052361,0.08437671794292928,0.06869994318933274,330.9476,225.3055004543615,230.0434,205.0071448460413,27.43,6.421196974570402,287.1454,72.43335693235917,186.822,58.22076557710711,27.43,6.421196974570402
1604,15,10,2,10,0.5,0.5,1,3,TRUE,TRUE,2,10,TRUE,26.6112,12.34663775643169,94.8546,40.878266930225294,0.4971871499438489,0.06866749663559428,0.08459991639513373,0.06764761573015415,337.24,230.38515320246637,235.7796,209.3991652262172,27.4108,6.414390975807256,286.4326,71.89170338352407,185.451,57.87329007730029,27.4108,6.414390975807256
1605,15,10,2,10,0.5,0.5,1,3,FALSE,TRUE,2,10,TRUE,25.5578,11.772031121684767,76.8984,26.48933031900975,0.45795723357256984,0.0397467185220699,0.17417679522354293,0.06643544238409424,342.6538,179.8176187123107,240.1976,152.0417401095433,27.4152,6.554312009148539,286.6142,73.13967364238405,187.275,59.36261397894365,27.4152,6.554312009148539
1606,15,10,2,10,0.5,0.5,1,3,TRUE,TRUE,1,5,FALSE,21.411,11.74088004429505,130.639,86.47823130189423,0.5972338323233025,0.20284955096697327,0.20462872816510339,0.12601369462251277,830.013,721.3727606622274,757.0644,701.5077222994512,27.3942,6.38066338847888,273.244,73.76062049739289,186.999,58.62420544845985,27.3942,6.38066338847888
1607,15,10,2,10,0.5,0.5,1,3,TRUE,TRUE,1,10,FALSE,21.46,12.091970556772019,131.6342,87.31886884870113,0.5968604167198901,0.2021582583595205,0.20578018893985484,0.12170399175567062,837.1742,724.3378544918729,764.2286,703.595480521887,27.3908,6.480843218608755,272.7972,75.23766073585145,186.159,59.345789753850326,27.3908,6.480843218608755
1608,15,10,2,10,0.5,0.5,1,3,TRUE,TRUE,2,5,FALSE,19.4876,10.931773162529522,71.8022,39.50877888199778,0.4427993251109841,0.10141675683892012,0.1837502149418773,0.11104881959490187,315.6674,183.12569471957931,235.8932,158.22280985134873,27.4436,6.402944286226101,270.7336,75.25922501415053,186.732,59.25356567097353,27.4436,6.402944286226101
1609,15,10,2,10,0.5,0.5,1,3,TRUE,TRUE,2,10,FALSE,19.648,10.967075918530707,70.8116,39.38137845580343,0.43992679507430615,0.10127346728999889,0.18178816168901848,0.10940811729145501,308.1852,177.7630594996948,228.268,152.99472163596968,27.3924,6.460358651283442,270.1446,74.44395587875935,185.64,58.74549336510701,27.3924,6.460358651283442
160,15,10,1,10,0.25,0.75,1,2,TRUE,TRUE,1,5,FALSE,13.733,12.090976424897121,40.4974,50.62741297684142,0.3418208087819551,0.21800104011830185,0.24460590677544738,0.21509410687441766,404.1238,473.77177892572996,376.3112,462.0559091165296,26.2946,6.08151642091929,302.2966,85.80408604925614,250.203,70.35959653436724,26.2946,6.08151642091929
1610,15,10,2,10,0.5,0.5,1,3,FALSE,TRUE,2,10,FALSE,20.0856,11.689951140026311,61.198,29.630871023930716,0.4142647103782154,0.09042805788165954,0.23669857484311108,0.0967678316885919,325.0364,163.53859096832656,243.7528,132.7073177983196,27.4288,6.331859435545708,270.8146,73.29844053136259,187.161,57.97555275225523,27.4288,6.331859435545708
1611,15,10,2,10,0.5,0.5,1,3,TRUE,FALSE,1,5,TRUE,34.8234,12.26859097288034,153.8542,52.042904261957965,0.5421961804533937,0.058622482400732485,0,0,188.6776,63.69935810601482,0,0,27.406,6.419006356098258,167.7498,54.255076009524764,12.81,14.352898488177088,27.406,6.419006356098258
1612,15,10,2,10,0.5,0.5,1,3,TRUE,FALSE,1,10,TRUE,84.9212,30.694739410654293,127.7756,46.1842287165408,0.5229058926177428,0.00882335383295214,0,0,212.6968,76.8552824164132,0,0,27.469,6.616832568834869,128.2326,46.21684326258608,0.417,1.9948904476920148,27.469,6.616832568834869
1613,15,10,2,10,0.5,0.5,1,3,TRUE,FALSE,2,5,TRUE,34.8286,12.127891108167473,153.5868,51.525676917756314,0.5406949785923474,0.059763529914648596,0,0,188.4154,63.03510260623677,0,0,27.4154,6.403331474404735,167.7498,53.73510171418932,13.113,14.679740627324653,27.4154,6.403331474404735
1614,15,10,2,10,0.5,0.5,1,3,TRUE,FALSE,2,10,TRUE,85.3216,30.090008262177452,128.3532,45.2175768716775,0.5229199763961367,0.008491846648710576,0,0,213.6748,75.28246373779064,0,0,27.4228,6.417385049846486,128.7082,45.3145050306213,0.309,1.6409576910981138,27.4228,6.417385049846486
1615,15,10,2,10,0.5,0.5,1,3,FALSE,FALSE,2,10,TRUE,14.0032,6.172408114249572,128.5176,45.604125214805805,1.0554718363967917,1.3223647409851182,0.16593882064277526,0.09984183439465573,326.6946,99.77640774376593,184.1738,62.391900759983955,27.3608,6.443384078815173,226.5628,67.82488726632388,97.374,41.35167560384529,27.3608,6.443384078815173
1616,15,10,2,10,0.5,0.5,1,3,TRUE,FALSE,1,5,FALSE,21.3644,7.907586112954395,114.701,42.29012156291965,0.5178926368146797,0.12367588838163197,0.21217295731556113,0.08442317899686254,320.6392,95.98159290142284,184.5738,62.58289854539097,27.4102,6.510420165449386,307.2558,79.43591741713848,183.219,57.927224219888785,27.4102,6.510420165449386
1617,15,10,2,10,0.5,0.5,1,3,TRUE,FALSE,1,10,FALSE,27.5786,11.537564538045697,109.1184,43.181162417834585,0.49080511636401253,0.08611565746643227,0.21443704908981054,0.09023812069884919,315.3114,100.69646036952311,178.6144,63.772056004031924,27.3926,6.530925464650947,305.8048,79.30178118251038,185.979,58.081075597473514,27.3926,6.530925464650947
1618,15,10,2,10,0.5,0.5,1,3,TRUE,FALSE,2,5,FALSE,21.282,8.006217220643407,114.4382,43.06706141700962,0.5107300459441985,0.0979896216953431,0.21401269636349854,0.08932717020019809,318.54,96.23370815381223,182.8198,62.01377007720079,27.4304,6.4947232793787215,307.4122,80.16200422261639,183.717,57.99402529863374,27.4304,6.4947232793787215
1619,15,10,2,10,0.5,0.5,1,3,TRUE,FALSE,2,10,FALSE,27.5656,11.414013495764593,109.0678,42.60618723052198,0.4912662280142492,0.08267505037338704,0.2147840529366789,0.08398108152916522,316.4266,100.3716291932333,179.7932,64.0384521805459,27.3844,6.434124939331559,304.7766,79.51424848331179,184.98,57.938585952977924,27.3844,6.434124939331559
161,15,10,1,10,0.25,0.75,1,2,TRUE,TRUE,1,10,FALSE,13.6056,12.176168890666782,40.6934,50.91084048260231,0.3438087122609634,0.21822862901972548,0.2444358578877642,0.21199688175969847,406.534,479.11875711636503,378.4672,467.5690033659842,26.3092,6.061220167129325,301.4492,86.23737376966521,249.504,70.20377628218122,26.3092,6.061220167129325
1620,15,10,2,10,0.5,0.5,1,3,FALSE,FALSE,2,10,FALSE,13.901,5.7043898204791414,111.338,42.406721313880254,0.8591334173637665,0.9298630306816751,0.17640003357048994,0.08739391875364114,308.1754,92.61132932245503,182.9364,62.69125227286332,27.3916,6.481847665712887,288.5752,76.45021820024076,169.623,56.609346863771606,27.3916,6.481847665712887
1621,15,10,2,10,0.5,0.5,2,1,TRUE,TRUE,1,5,TRUE,35.0524,16.632713604000067,51.9796,36.20949671313443,0.439825992750112,0.07597801791758625,0.15301987112729126,0.12075605179748922,272.3932,217.10974481036408,212.488,208.95307171429,23.2128,5.4407748366683855,211.439,60.926441596722356,126.351,46.308979078239084,23.2128,5.4407748366683855
1622,15,10,2,10,0.5,0.5,2,1,TRUE,TRUE,1,10,TRUE,34.5854,16.664670738748775,53.387,36.65314674274213,0.4409902733092497,0.076755350437525,0.15893860466864385,0.12409183629054499,278.6862,218.9623898091786,218.8666,210.30256213075583,23.2464,5.406488240871313,212.6176,60.03314605884266,126.984,45.64013595990248,23.2464,5.406488240871313
1623,15,10,2,10,0.5,0.5,2,1,TRUE,TRUE,2,5,TRUE,41.9058,18.588507554027625,52.1422,20.425261323418148,0.4443246153039818,0.03132981540157527,0.014241383425214943,0.029850215701251626,133.1832,53.01310346522463,39.6474,27.62942665071916,23.238,5.396654337046932,207.4442,60.7679701910772,113.289,43.04196361618364,23.238,5.396654337046932
1624,15,10,2,10,0.5,0.5,2,1,TRUE,TRUE,2,10,TRUE,41.8354,18.762587667215374,52.7912,20.920603741200896,0.445117645617396,0.030648503083035714,0.01419179645758919,0.029204996019749394,133.76,53.14879115864404,39.6812,27.39899416299553,23.224,5.309485299493797,205.5378,60.166176880684475,111,42.19974452060763,23.224,5.309485299493797
1625,15,10,2,10,0.5,0.5,2,1,FALSE,TRUE,2,10,TRUE,37.5296,16.902435700980355,42.2012,17.49499394528031,0.42222536266883254,0.0380772784892751,0.1436985275998919,0.0791236168776179,169.481,81.19478751112801,89.7502,60.09679195558293,23.2346,5.2796951114502155,220.2048,59.88753366156917,129.282,46.83940535590534,23.2346,5.2796951114502155
1626,15,10,2,10,0.5,0.5,2,1,TRUE,TRUE,1,5,FALSE,28.3614,16.142754952615338,46.7758,36.46471772026398,0.38918921519644567,0.12147358340463095,0.24174278480480807,0.1529986936960817,281.8666,210.61158573643607,230.9956,198.18968859683622,23.2486,5.346938514318259,206.3694,63.14361810719643,124.917,45.13219357392053,23.2486,5.346938514318259
1627,15,10,2,10,0.5,0.5,2,1,TRUE,TRUE,1,10,FALSE,28.3688,16.328441468449938,46.3412,37.24489687507594,0.3867090500127421,0.12627451450483623,0.23462667725230663,0.1516261776148133,279.4036,210.28062813528115,228.6738,197.3088301545639,23.2164,5.293958234925264,204.4674,62.883590114109474,123.477,45.1806149582001,23.2164,5.293958234925264
1628,15,10,2,10,0.5,0.5,2,1,TRUE,TRUE,2,5,FALSE,25.5368,14.047384403827138,43.0782,22.749071414807215,0.36916928096121143,0.10043902533061899,0.3046624339164589,0.14348800457987995,203.8858,81.9029129917226,135.5098,57.76341807636798,23.2324,5.251682061799576,212.4042,64.96729031751514,126.033,46.00149723577115,23.2324,5.251682061799576
1629,15,10,2,10,0.5,0.5,2,1,TRUE,TRUE,2,10,FALSE,25.4354,13.914856917502336,43.187,23.01251913051716,0.3716449208855721,0.09699624823270933,0.3055278929339731,0.1413946398231787,204.1512,82.5446770588944,135.7714,58.11708055995341,23.2556,5.360343802228908,213.7016,65.83428528763082,127.059,47.08198736818887,23.2556,5.360343802228908
162,15,10,1,10,0.25,0.75,1,2,FALSE,TRUE,1,10,FALSE,13.2152,11.766133526630393,22.5914,22.03874357507042,0.2964038760633291,0.17737272352707617,0.28342878514231434,0.20778118562552012,232.4834,151.17384817728686,196.6768,125.87987334393014,26.2598,6.174591852907051,301.26,88.88169076334981,248.895,71.66693247093981,26.2598,6.174591852907051
1630,15,10,2,10,0.5,0.5,2,1,FALSE,TRUE,2,10,FALSE,27.3918,15.981382316418415,33.6452,21.30294472632343,0.35237917832508137,0.10686285595316514,0.27999077508899733,0.1420678028434428,204.0284,98.75342353265184,142.9914,73.49919332970043,23.2522,5.48107775609942,208.0534,66.36731555253695,125.235,46.46303827889129,23.2522,5.48107775609942
1631,15,10,2,10,0.5,0.5,2,1,TRUE,FALSE,1,5,TRUE,24.3568,9.895756070459738,111.0572,42.45806668687753,0.5816038523564179,0.10124316133481251,0,0,135.414,51.79399398142049,0,0,23.2198,5.5270895196367125,114.8394,43.10457538272392,2.712,6.458134452724495,23.2198,5.5270895196367125
1632,15,10,2,10,0.5,0.5,2,1,TRUE,FALSE,1,10,TRUE,60.675,24.550156247706298,91.1578,36.884212231440166,0.5232278235271723,0.010295906656184394,0,0,151.8328,61.422908665603465,0,0,23.2684,5.395230086362454,91.3248,36.89720262819254,0.111,0.7302358608330196,23.2684,5.395230086362454
1633,15,10,2,10,0.5,0.5,2,1,TRUE,FALSE,2,5,TRUE,24.484,9.841588635155318,111.0628,42.10279253603016,0.574238553623093,0.06959222903983493,0,0,135.5468,51.41114564721058,0,0,23.1928,5.401454863470932,115.2386,42.74309266201041,3.063,6.805976565908231,23.1928,5.401454863470932
1634,15,10,2,10,0.5,0.5,2,1,TRUE,FALSE,2,10,TRUE,60.5076,24.429521085064646,90.917,36.65975378485151,0.5230084233075555,0.009673886013382973,0,0,151.4246,61.07713262539942,0,0,23.253,5.44288705560903,91.052,36.70842511789361,0.093,0.6416099873279,23.253,5.44288705560903
1635,15,10,2,10,0.5,0.5,2,1,FALSE,FALSE,2,10,TRUE,5.7794,3.497818684898053,97.5014,39.046806659485,2.0305151358761724,2.4977503282616977,0.33377638112928304,0.1558564298138811,251.4948,87.37918846189321,148.214,56.779020181714316,23.2244,5.48397824550681,172.9484,58.71767230833138,75.036,36.335280425330964,23.2244,5.48397824550681
1636,15,10,2,10,0.5,0.5,2,1,TRUE,FALSE,1,5,FALSE,15.6618,6.808091806577267,80.0066,36.322017098442004,0.5059451332442632,0.15293727649976271,0.3472068603540188,0.14751736139464802,242.2842,83.34125843872278,146.6158,56.516815829646205,23.2282,5.398554131752366,221.9516,65.11458176825285,123.51,46.20291860504382,23.2282,5.398554131752366
1637,15,10,2,10,0.5,0.5,2,1,TRUE,FALSE,1,10,FALSE,26.657,12.83224309459509,77.1042,35.88939500161033,0.46746949301503266,0.09040019272063128,0.3048485045547275,0.11937752811017562,246.2822,90.7799760989911,142.521,56.98262302382057,23.2088,5.351792264979133,226.2786,67.60030812332835,126.798,47.03350125614554,23.2088,5.351792264979133
1638,15,10,2,10,0.5,0.5,2,1,TRUE,FALSE,2,5,FALSE,15.6924,6.904435421752762,80.3594,36.12122390376207,0.5134423824412669,0.1772678485227121,0.3465297549330334,0.1417609034245901,242.3982,82.82927065200705,146.3464,55.72480591694231,23.2384,5.435582917121318,222.2,64.34507720591262,123.48,45.348639445679105,23.2384,5.435582917121318
1639,15,10,2,10,0.5,0.5,2,1,TRUE,FALSE,2,10,FALSE,26.6034,12.651890971437723,77.56,35.798257416557284,0.4655119596581578,0.09202800195352882,0.30428940974018504,0.12263967182087941,246.5694,91.69023164214737,142.406,57.93900579723813,23.2144,5.370053328700518,225.5274,67.1866078676532,125.691,46.89105676450911,23.2144,5.370053328700518
163,15,10,1,10,0.25,0.75,1,2,TRUE,FALSE,1,5,TRUE,6.3448,4.42589585886824,81.7994,35.887116465012376,3.048367221073658,5.041028229484468,0,0,88.1442,38.892244484958155,0,0,26.288,5.999144860048459,83.5256,36.285344405124285,1.602,4.995019874715923,26.288,5.999144860048459
1640,15,10,2,10,0.5,0.5,2,1,FALSE,FALSE,2,10,FALSE,6.8268,3.720824615461144,84.0376,38.345903018026824,1.4125456724021612,1.8316660150766577,0.3121175226879312,0.14456013124351857,238.437,81.14151319370292,147.5726,56.167609040976224,23.2822,5.511131295496634,209.2906,63.34741844138066,110.82,44.06058071771,23.2822,5.511131295496634
1641,15,10,2,10,0.5,0.5,2,2,TRUE,TRUE,1,5,TRUE,27.8808,13.246194320719374,121.2518,67.85914829660295,0.5757483603297473,0.14500273419382884,0.2764257986766904,0.13789288039054468,713.1648,546.977561746531,639.0724,535.2269614115812,26.288,5.967217539478867,265.5674,67.15177084224298,171.129,54.67937730657541,26.288,5.967217539478867
1642,15,10,2,10,0.5,0.5,2,2,TRUE,TRUE,1,10,TRUE,28.0448,13.491548564848086,123.5932,69.19420013572422,0.5786508864956852,0.14509861591774903,0.2733217689813552,0.13716457992573405,731.0086,552.0037719593851,656.4154,539.984096066747,26.3048,5.993326161200134,265.6272,67.13797204012099,170.733,54.454535413140746,26.3048,5.993326161200134
