exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,mid.signf,end.signf
5949,15,20,2,20,0.75,0.5,2,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
594,15,10,1,10,0.75,0.75,1,2,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
5950,15,20,2,20,0.75,0.5,2,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
5951,15,20,2,20,0.75,0.5,2,3,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
5952,15,20,2,20,0.75,0.5,2,3,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
5953,15,20,2,20,0.75,0.75,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5954,15,20,2,20,0.75,0.75,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5955,15,20,2,20,0.75,0.75,1,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
5956,15,20,2,20,0.75,0.75,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5957,15,20,2,20,0.75,0.75,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5958,15,20,2,20,0.75,0.75,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5959,15,20,2,20,0.75,0.75,1,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
595,15,10,1,10,0.75,0.75,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
5960,15,20,2,20,0.75,0.75,1,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5961,15,20,2,20,0.75,0.75,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
5962,15,20,2,20,0.75,0.75,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
5963,15,20,2,20,0.75,0.75,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
5964,15,20,2,20,0.75,0.75,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
5965,15,20,2,20,0.75,0.75,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
5966,15,20,2,20,0.75,0.75,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
5967,15,20,2,20,0.75,0.75,1,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
5968,15,20,2,20,0.75,0.75,1,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
5969,15,20,2,20,0.75,0.75,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
596,15,10,1,10,0.75,0.75,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
5970,15,20,2,20,0.75,0.75,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5971,15,20,2,20,0.75,0.75,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
5972,15,20,2,20,0.75,0.75,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5973,15,20,2,20,0.75,0.75,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
5974,15,20,2,20,0.75,0.75,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5975,15,20,2,20,0.75,0.75,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
5976,15,20,2,20,0.75,0.75,1,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5977,15,20,2,20,0.75,0.75,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
5978,15,20,2,20,0.75,0.75,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
5979,15,20,2,20,0.75,0.75,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
597,15,10,1,10,0.75,0.75,1,2,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
5980,15,20,2,20,0.75,0.75,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
5981,15,20,2,20,0.75,0.75,1,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
5982,15,20,2,20,0.75,0.75,1,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
5983,15,20,2,20,0.75,0.75,1,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
5984,15,20,2,20,0.75,0.75,1,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
5985,15,20,2,20,0.75,0.75,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
5986,15,20,2,20,0.75,0.75,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
5987,15,20,2,20,0.75,0.75,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
5988,15,20,2,20,0.75,0.75,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
5989,15,20,2,20,0.75,0.75,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
598,15,10,1,10,0.75,0.75,1,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
5990,15,20,2,20,0.75,0.75,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
5991,15,20,2,20,0.75,0.75,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
5992,15,20,2,20,0.75,0.75,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
5993,15,20,2,20,0.75,0.75,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
5994,15,20,2,20,0.75,0.75,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
5995,15,20,2,20,0.75,0.75,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
5996,15,20,2,20,0.75,0.75,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
5997,15,20,2,20,0.75,0.75,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
5998,15,20,2,20,0.75,0.75,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
5999,15,20,2,20,0.75,0.75,1,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
599,15,10,1,10,0.75,0.75,1,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
59,15,10,1,10,0.25,0.25,2,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
5,15,10,1,10,0.25,0.25,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6000,15,20,2,20,0.75,0.75,1,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
6001,15,20,2,20,0.75,0.75,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6002,15,20,2,20,0.75,0.75,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6003,15,20,2,20,0.75,0.75,2,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
6004,15,20,2,20,0.75,0.75,2,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
6005,15,20,2,20,0.75,0.75,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6006,15,20,2,20,0.75,0.75,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6007,15,20,2,20,0.75,0.75,2,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
6008,15,20,2,20,0.75,0.75,2,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
6009,15,20,2,20,0.75,0.75,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
600,15,10,1,10,0.75,0.75,1,2,FALSE,FALSE,1,10,FALSE,TRUE,TRUE
6010,15,20,2,20,0.75,0.75,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
6011,15,20,2,20,0.75,0.75,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
6012,15,20,2,20,0.75,0.75,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
6013,15,20,2,20,0.75,0.75,2,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
6014,15,20,2,20,0.75,0.75,2,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
6015,15,20,2,20,0.75,0.75,2,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
6016,15,20,2,20,0.75,0.75,2,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
6017,15,20,2,20,0.75,0.75,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6018,15,20,2,20,0.75,0.75,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6019,15,20,2,20,0.75,0.75,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
601,15,10,1,10,0.75,0.75,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6020,15,20,2,20,0.75,0.75,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
6021,15,20,2,20,0.75,0.75,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6022,15,20,2,20,0.75,0.75,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6023,15,20,2,20,0.75,0.75,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
6024,15,20,2,20,0.75,0.75,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
6025,15,20,2,20,0.75,0.75,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
6026,15,20,2,20,0.75,0.75,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
6027,15,20,2,20,0.75,0.75,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
6028,15,20,2,20,0.75,0.75,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
6029,15,20,2,20,0.75,0.75,2,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
602,15,10,1,10,0.75,0.75,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6030,15,20,2,20,0.75,0.75,2,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
6031,15,20,2,20,0.75,0.75,2,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
6032,15,20,2,20,0.75,0.75,2,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
6033,15,20,2,20,0.75,0.75,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6034,15,20,2,20,0.75,0.75,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6035,15,20,2,20,0.75,0.75,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
6036,15,20,2,20,0.75,0.75,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
6037,15,20,2,20,0.75,0.75,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6038,15,20,2,20,0.75,0.75,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6039,15,20,2,20,0.75,0.75,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
603,15,10,1,10,0.75,0.75,1,3,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
6040,15,20,2,20,0.75,0.75,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
6041,15,20,2,20,0.75,0.75,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
6042,15,20,2,20,0.75,0.75,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
6043,15,20,2,20,0.75,0.75,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
6044,15,20,2,20,0.75,0.75,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
6045,15,20,2,20,0.75,0.75,2,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
6046,15,20,2,20,0.75,0.75,2,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
6047,15,20,2,20,0.75,0.75,2,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
6048,15,20,2,20,0.75,0.75,2,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
6049,30,10,1,10,0.25,0.25,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
604,15,10,1,10,0.75,0.75,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6050,30,10,1,10,0.25,0.25,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6051,30,10,1,10,0.25,0.25,1,1,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
6052,30,10,1,10,0.25,0.25,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6053,30,10,1,10,0.25,0.25,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6054,30,10,1,10,0.25,0.25,1,1,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
6055,30,10,1,10,0.25,0.25,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
6056,30,10,1,10,0.25,0.25,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
6057,30,10,1,10,0.25,0.25,1,1,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
6058,30,10,1,10,0.25,0.25,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
6059,30,10,1,10,0.25,0.25,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
605,15,10,1,10,0.75,0.75,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6060,30,10,1,10,0.25,0.25,1,1,FALSE,FALSE,1,10,FALSE,TRUE,TRUE
6061,30,10,1,10,0.25,0.25,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6062,30,10,1,10,0.25,0.25,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6063,30,10,1,10,0.25,0.25,1,2,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
6064,30,10,1,10,0.25,0.25,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6065,30,10,1,10,0.25,0.25,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6066,30,10,1,10,0.25,0.25,1,2,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
6067,30,10,1,10,0.25,0.25,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
6068,30,10,1,10,0.25,0.25,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
6069,30,10,1,10,0.25,0.25,1,2,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
606,15,10,1,10,0.75,0.75,1,3,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
6070,30,10,1,10,0.25,0.25,1,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
6071,30,10,1,10,0.25,0.25,1,2,TRUE,FALSE,1,10,FALSE,FALSE,TRUE
6072,30,10,1,10,0.25,0.25,1,2,FALSE,FALSE,1,10,FALSE,TRUE,TRUE
6073,30,10,1,10,0.25,0.25,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6074,30,10,1,10,0.25,0.25,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6075,30,10,1,10,0.25,0.25,1,3,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
6076,30,10,1,10,0.25,0.25,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6077,30,10,1,10,0.25,0.25,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6078,30,10,1,10,0.25,0.25,1,3,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
6079,30,10,1,10,0.25,0.25,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
607,15,10,1,10,0.75,0.75,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
6080,30,10,1,10,0.25,0.25,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
6081,30,10,1,10,0.25,0.25,1,3,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
6082,30,10,1,10,0.25,0.25,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
6083,30,10,1,10,0.25,0.25,1,3,TRUE,FALSE,1,10,FALSE,FALSE,TRUE
6084,30,10,1,10,0.25,0.25,1,3,FALSE,FALSE,1,10,FALSE,TRUE,TRUE
6085,30,10,1,10,0.25,0.25,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6086,30,10,1,10,0.25,0.25,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6087,30,10,1,10,0.25,0.25,2,1,FALSE,TRUE,1,10,TRUE,FALSE,FALSE
6088,30,10,1,10,0.25,0.25,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6089,30,10,1,10,0.25,0.25,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
608,15,10,1,10,0.75,0.75,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
6090,30,10,1,10,0.25,0.25,2,1,FALSE,TRUE,1,10,FALSE,FALSE,FALSE
6091,30,10,1,10,0.25,0.25,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
6092,30,10,1,10,0.25,0.25,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
6093,30,10,1,10,0.25,0.25,2,1,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
6094,30,10,1,10,0.25,0.25,2,1,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
6095,30,10,1,10,0.25,0.25,2,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
6096,30,10,1,10,0.25,0.25,2,1,FALSE,FALSE,1,10,FALSE,FALSE,FALSE
6097,30,10,1,10,0.25,0.25,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6098,30,10,1,10,0.25,0.25,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6099,30,10,1,10,0.25,0.25,2,2,FALSE,TRUE,1,10,TRUE,FALSE,FALSE
609,15,10,1,10,0.75,0.75,1,3,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
60,15,10,1,10,0.25,0.25,2,2,FALSE,FALSE,1,10,FALSE,FALSE,FALSE
6100,30,10,1,10,0.25,0.25,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6101,30,10,1,10,0.25,0.25,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6102,30,10,1,10,0.25,0.25,2,2,FALSE,TRUE,1,10,FALSE,FALSE,FALSE
6103,30,10,1,10,0.25,0.25,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
6104,30,10,1,10,0.25,0.25,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
6105,30,10,1,10,0.25,0.25,2,2,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
6106,30,10,1,10,0.25,0.25,2,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
6107,30,10,1,10,0.25,0.25,2,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
6108,30,10,1,10,0.25,0.25,2,2,FALSE,FALSE,1,10,FALSE,FALSE,FALSE
6109,30,10,1,10,0.25,0.25,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
610,15,10,1,10,0.75,0.75,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
6110,30,10,1,10,0.25,0.25,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6111,30,10,1,10,0.25,0.25,2,3,FALSE,TRUE,1,10,TRUE,FALSE,FALSE
6112,30,10,1,10,0.25,0.25,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6113,30,10,1,10,0.25,0.25,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6114,30,10,1,10,0.25,0.25,2,3,FALSE,TRUE,1,10,FALSE,FALSE,TRUE
6115,30,10,1,10,0.25,0.25,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
6116,30,10,1,10,0.25,0.25,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
6117,30,10,1,10,0.25,0.25,2,3,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
6118,30,10,1,10,0.25,0.25,2,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
6119,30,10,1,10,0.25,0.25,2,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
611,15,10,1,10,0.75,0.75,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
6120,30,10,1,10,0.25,0.25,2,3,FALSE,FALSE,1,10,FALSE,FALSE,FALSE
6121,30,10,1,10,0.25,0.5,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6122,30,10,1,10,0.25,0.5,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6123,30,10,1,10,0.25,0.5,1,1,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
6124,30,10,1,10,0.25,0.5,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6125,30,10,1,10,0.25,0.5,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6126,30,10,1,10,0.25,0.5,1,1,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
6127,30,10,1,10,0.25,0.5,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
6128,30,10,1,10,0.25,0.5,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
6129,30,10,1,10,0.25,0.5,1,1,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
612,15,10,1,10,0.75,0.75,1,3,FALSE,FALSE,1,10,FALSE,TRUE,TRUE
6130,30,10,1,10,0.25,0.5,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
6131,30,10,1,10,0.25,0.5,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
6132,30,10,1,10,0.25,0.5,1,1,FALSE,FALSE,1,10,FALSE,TRUE,TRUE
6133,30,10,1,10,0.25,0.5,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6134,30,10,1,10,0.25,0.5,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6135,30,10,1,10,0.25,0.5,1,2,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
6136,30,10,1,10,0.25,0.5,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6137,30,10,1,10,0.25,0.5,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6138,30,10,1,10,0.25,0.5,1,2,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
6139,30,10,1,10,0.25,0.5,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
613,15,10,1,10,0.75,0.75,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6140,30,10,1,10,0.25,0.5,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
6141,30,10,1,10,0.25,0.5,1,2,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
6142,30,10,1,10,0.25,0.5,1,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
6143,30,10,1,10,0.25,0.5,1,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
6144,30,10,1,10,0.25,0.5,1,2,FALSE,FALSE,1,10,FALSE,TRUE,TRUE
6145,30,10,1,10,0.25,0.5,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6146,30,10,1,10,0.25,0.5,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6147,30,10,1,10,0.25,0.5,1,3,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
6148,30,10,1,10,0.25,0.5,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6149,30,10,1,10,0.25,0.5,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
614,15,10,1,10,0.75,0.75,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6150,30,10,1,10,0.25,0.5,1,3,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
6151,30,10,1,10,0.25,0.5,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
6152,30,10,1,10,0.25,0.5,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
6153,30,10,1,10,0.25,0.5,1,3,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
6154,30,10,1,10,0.25,0.5,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
6155,30,10,1,10,0.25,0.5,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
6156,30,10,1,10,0.25,0.5,1,3,FALSE,FALSE,1,10,FALSE,TRUE,TRUE
6157,30,10,1,10,0.25,0.5,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6158,30,10,1,10,0.25,0.5,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6159,30,10,1,10,0.25,0.5,2,1,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
615,15,10,1,10,0.75,0.75,2,1,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
6160,30,10,1,10,0.25,0.5,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6161,30,10,1,10,0.25,0.5,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6162,30,10,1,10,0.25,0.5,2,1,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
6163,30,10,1,10,0.25,0.5,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
6164,30,10,1,10,0.25,0.5,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
6165,30,10,1,10,0.25,0.5,2,1,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
6166,30,10,1,10,0.25,0.5,2,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
6167,30,10,1,10,0.25,0.5,2,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
6168,30,10,1,10,0.25,0.5,2,1,FALSE,FALSE,1,10,FALSE,TRUE,TRUE
6169,30,10,1,10,0.25,0.5,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
616,15,10,1,10,0.75,0.75,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6170,30,10,1,10,0.25,0.5,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6171,30,10,1,10,0.25,0.5,2,2,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
6172,30,10,1,10,0.25,0.5,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6173,30,10,1,10,0.25,0.5,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6174,30,10,1,10,0.25,0.5,2,2,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
6175,30,10,1,10,0.25,0.5,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
6176,30,10,1,10,0.25,0.5,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
6177,30,10,1,10,0.25,0.5,2,2,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
6178,30,10,1,10,0.25,0.5,2,2,TRUE,FALSE,1,5,FALSE,FALSE,TRUE
6179,30,10,1,10,0.25,0.5,2,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
617,15,10,1,10,0.75,0.75,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6180,30,10,1,10,0.25,0.5,2,2,FALSE,FALSE,1,10,FALSE,TRUE,TRUE
6181,30,10,1,10,0.25,0.5,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
6182,30,10,1,10,0.25,0.5,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
6183,30,10,1,10,0.25,0.5,2,3,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
6184,30,10,1,10,0.25,0.5,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
6185,30,10,1,10,0.25,0.5,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
6186,30,10,1,10,0.25,0.5,2,3,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
6187,30,10,1,10,0.25,0.5,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
6188,30,10,1,10,0.25,0.5,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
6189,30,10,1,10,0.25,0.5,2,3,FALSE,FALSE,1,10,TRUE,TRUE,TRUE
618,15,10,1,10,0.75,0.75,2,1,FALSE,TRUE,1,10,FALSE,TRUE,TRUE
6190,30,10,1,10,0.25,0.5,2,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
6191,30,10,1,10,0.25,0.5,2,3,TRUE,FALSE,1,10,FALSE,FALSE,TRUE
